mlb_game_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_starter,home_starter_id,away_starter,away_starter_id
824836,2026-05-27,Scheduled,Baltimore Orioles,110,Tampa Bay Rays,139,,,TBD,,TBD,
824270,2026-05-27,Scheduled,Detroit Tigers,116,Los Angeles Angels,108,,,TBD,,TBD,
823376,2026-05-27,Scheduled,Pittsburgh Pirates,134,Chicago Cubs,112,,,TBD,,TBD,
824756,2026-05-27,Scheduled,Boston Red Sox,111,Atlanta Braves,144,,,TBD,,TBD,
823626,2026-05-27,Scheduled,New York Mets,121,Cincinnati Reds,113,,,TBD,,TBD,
824596,2026-05-27,Scheduled,Chicago White Sox,145,Minnesota Twins,142,,,TBD,,TBD,
824104,2026-05-27,Scheduled,Kansas City Royals,118,New York Yankees,147,,,TBD,,TBD,
822897,2026-05-27,Scheduled,Texas Rangers,140,Houston Astros,117,,,TBD,,TBD,
823947,2026-05-27,Scheduled,Los Angeles Dodgers,119,Colorado Rockies,115,,,TBD,,TBD,
824272,2026-05-28,Scheduled,Detroit Tigers,116,Los Angeles Angels,108,,,TBD,,TBD,
824595,2026-05-28,Scheduled,Chicago White Sox,145,Minnesota Twins,142,,,TBD,,TBD,
824757,2026-05-28,Scheduled,Boston Red Sox,111,Atlanta Braves,144,,,TBD,,TBD,
824834,2026-05-28,Scheduled,Baltimore Orioles,110,Toronto Blue Jays,141,,,TBD,,TBD,
823378,2026-05-28,Scheduled,Pittsburgh Pirates,134,Chicago Cubs,112,,,TBD,,TBD,
822896,2026-05-28,Scheduled,Texas Rangers,140,Houston Astros,117,,,TBD,,TBD,
824515,2026-05-29,Scheduled,Cincinnati Reds,113,Atlanta Braves,144,,,TBD,,TBD,
822732,2026-05-29,Scheduled,Washington Nationals,120,San Diego Padres,135,,,TBD,,TBD,
823377,2026-05-29,Scheduled,Pittsburgh Pirates,134,Minnesota Twins,142,,,TBD,,TBD,
824835,2026-05-29,Scheduled,Baltimore Orioles,110,Toronto Blue Jays,141,,,TBD,,TBD,
824433,2026-05-29,Scheduled,Cleveland Guardians,114,Boston Red Sox,111,,,TBD,,TBD,
822978,2026-05-29,Scheduled,Tampa Bay Rays,139,Los Angeles Angels,108,,,TBD,,TBD,
823623,2026-05-29,Scheduled,New York Mets,121,Miami Marlins,146,,,TBD,,TBD,
823055,2026-05-29,Scheduled,St. Louis Cardinals,138,Chicago Cubs,112,,,TBD,,TBD,
824594,2026-05-29,Scheduled,Chicago White Sox,145,Detroit Tigers,116,,,TBD,,TBD,
822894,2026-05-29,Scheduled,Texas Rangers,140,Kansas City Royals,118,,,TBD,,TBD,
824191,2026-05-29,Scheduled,Houston Astros,117,Milwaukee Brewers,158,,,TBD,,TBD,
824353,2026-05-29,Scheduled,Colorado Rockies,115,San Francisco Giants,137,,,TBD,,TBD,
825002,2026-05-29,Scheduled,Athletics,133,New York Yankees,147,,,TBD,,TBD,
823135,2026-05-29,Scheduled,Seattle Mariners,136,Arizona Diamondbacks,109,,,TBD,,TBD,
823946,2026-05-29,Scheduled,Los Angeles Dodgers,119,Philadelphia Phillies,143,,,TBD,,TBD,
824593,2026-05-30,Scheduled,Chicago White Sox,145,Detroit Tigers,116,,,TBD,,TBD,
822731,2026-05-30,Scheduled,Washington Nationals,120,San Diego Padres,135,,,TBD,,TBD,
822893,2026-05-30,Scheduled,Texas Rangers,140,Kansas City Royals,118,,,TBD,,TBD,
824833,2026-05-30,Scheduled,Baltimore Orioles,110,Toronto Blue Jays,141,,,TBD,,TBD,
823375,2026-05-30,Scheduled,Pittsburgh Pirates,134,Minnesota Twins,142,,,TBD,,TBD,
824431,2026-05-30,Scheduled,Cleveland Guardians,114,Boston Red Sox,111,,,TBD,,TBD,
822975,2026-05-30,Scheduled,Tampa Bay Rays,139,Los Angeles Angels,108,,,TBD,,TBD,
823622,2026-05-30,Scheduled,New York Mets,121,Miami Marlins,146,,,TBD,,TBD,
824190,2026-05-30,Scheduled,Houston Astros,117,Milwaukee Brewers,158,,,TBD,,TBD,
823054,2026-05-30,Scheduled,St. Louis Cardinals,138,Chicago Cubs,112,,,TBD,,TBD,
824513,2026-05-30,Scheduled,Cincinnati Reds,113,Atlanta Braves,144,,,TBD,,TBD,
824352,2026-05-30,Scheduled,Colorado Rockies,115,San Francisco Giants,137,,,TBD,,TBD,
825000,2026-05-30,Scheduled,Athletics,133,New York Yankees,147,,,TBD,,TBD,
823132,2026-05-30,Scheduled,Seattle Mariners,136,Arizona Diamondbacks,109,,,TBD,,TBD,
823945,2026-05-30,Scheduled,Los Angeles Dodgers,119,Philadelphia Phillies,143,,,TBD,,TBD,
824832,2026-05-31,Scheduled,Baltimore Orioles,110,Toronto Blue Jays,141,,,TBD,,TBD,
822729,2026-05-31,Scheduled,Washington Nationals,120,San Diego Padres,135,,,TBD,,TBD,
823373,2026-05-31,Scheduled,Pittsburgh Pirates,134,Minnesota Twins,142,,,TBD,,TBD,
824430,2026-05-31,Scheduled,Cleveland Guardians,114,Boston Red Sox,111,,,TBD,,TBD,
822976,2026-05-31,Scheduled,Tampa Bay Rays,139,Los Angeles Angels,108,,,TBD,,TBD,
824512,2026-05-31,Scheduled,Cincinnati Reds,113,Atlanta Braves,144,,,TBD,,TBD,
823621,2026-05-31,Scheduled,New York Mets,121,Miami Marlins,146,,,TBD,,TBD,
824592,2026-05-31,Scheduled,Chicago White Sox,145,Detroit Tigers,116,,,TBD,,TBD,
824187,2026-05-31,Scheduled,Houston Astros,117,Milwaukee Brewers,158,,,TBD,,TBD,
822895,2026-05-31,Scheduled,Texas Rangers,140,Kansas City Royals,118,,,TBD,,TBD,
824354,2026-05-31,Scheduled,Colorado Rockies,115,San Francisco Giants,137,,,TBD,,TBD,
825001,2026-05-31,Scheduled,Athletics,133,New York Yankees,147,,,TBD,,TBD,
823133,2026-05-31,Scheduled,Seattle Mariners,136,Arizona Diamondbacks,109,,,TBD,,TBD,
823944,2026-05-31,Scheduled,Los Angeles Dodgers,119,Philadelphia Phillies,143,,,TBD,,TBD,
823053,2026-05-31,Scheduled,St. Louis Cardinals,138,Chicago Cubs,112,,,TBD,,TBD,
822974,2026-06-01,Scheduled,Tampa Bay Rays,139,Detroit Tigers,116,,,TBD,,TBD,
822730,2026-06-01,Scheduled,Washington Nationals,120,Miami Marlins,146,,,TBD,,TBD,
824510,2026-06-01,Scheduled,Cincinnati Reds,113,Kansas City Royals,118,,,TBD,,TBD,
823702,2026-06-01,Scheduled,Minnesota Twins,142,Chicago White Sox,145,,,TBD,,TBD,
823781,2026-06-01,Scheduled,Milwaukee Brewers,158,San Francisco Giants,137,,,TBD,,TBD,
823050,2026-06-01,Scheduled,St. Louis Cardinals,138,Texas Rangers,140,,,TBD,,TBD,
824027,2026-06-01,Scheduled,Los Angeles Angels,108,Colorado Rockies,115,,,TBD,,TBD,
825078,2026-06-01,Scheduled,Arizona Diamondbacks,109,Los Angeles Dodgers,119,,,TBD,,TBD,
823131,2026-06-01,Scheduled,Seattle Mariners,136,New York Mets,121,,,TBD,,TBD,
822971,2026-06-02,Scheduled,Tampa Bay Rays,139,Detroit Tigers,116,,,TBD,,TBD,
823460,2026-06-02,Scheduled,Philadelphia Phillies,143,San Diego Padres,135,,,TBD,,TBD,
824754,2026-06-02,Scheduled,Boston Red Sox,111,Baltimore Orioles,110,,,TBD,,TBD,
822728,2026-06-02,Scheduled,Washington Nationals,120,Miami Marlins,146,,,TBD,,TBD,
823541,2026-06-02,Scheduled,New York Yankees,147,Cleveland Guardians,114,,,TBD,,TBD,
824511,2026-06-02,Scheduled,Cincinnati Reds,113,Kansas City Royals,118,,,TBD,,TBD,
824918,2026-06-02,Scheduled,Atlanta Braves,144,Toronto Blue Jays,141,,,TBD,,TBD,
823700,2026-06-02,Scheduled,Minnesota Twins,142,Chicago White Sox,145,,,TBD,,TBD,
823782,2026-06-02,Scheduled,Milwaukee Brewers,158,San Francisco Giants,137,,,TBD,,TBD,
823052,2026-06-02,Scheduled,St. Louis Cardinals,138,Texas Rangers,140,,,TBD,,TBD,
824675,2026-06-02,Scheduled,Chicago Cubs,112,Athletics,133,,,TBD,,TBD,
824189,2026-06-02,Scheduled,Houston Astros,117,Pittsburgh Pirates,134,,,TBD,,TBD,
824026,2026-06-02,Scheduled,Los Angeles Angels,108,Colorado Rockies,115,,,TBD,,TBD,
825079,2026-06-02,Scheduled,Arizona Diamondbacks,109,Los Angeles Dodgers,119,,,TBD,,TBD,
823129,2026-06-02,Scheduled,Seattle Mariners,136,New York Mets,121,,,TBD,,TBD,
822727,2026-06-03,Scheduled,Washington Nationals,120,Miami Marlins,146,,,TBD,,TBD,
822973,2026-06-03,Scheduled,Tampa Bay Rays,139,Detroit Tigers,116,,,TBD,,TBD,
823701,2026-06-03,Scheduled,Minnesota Twins,142,Chicago White Sox,145,,,TBD,,TBD,
823130,2026-06-03,Scheduled,Seattle Mariners,136,New York Mets,121,,,TBD,,TBD,
823456,2026-06-03,Scheduled,Philadelphia Phillies,143,San Diego Padres,135,,,TBD,,TBD,
824755,2026-06-03,Scheduled,Boston Red Sox,111,Baltimore Orioles,110,,,TBD,,TBD,
823540,2026-06-03,Scheduled,New York Yankees,147,Cleveland Guardians,114,,,TBD,,TBD,
824509,2026-06-03,Scheduled,Cincinnati Reds,113,Kansas City Royals,118,,,TBD,,TBD,
824917,2026-06-03,Scheduled,Atlanta Braves,144,Toronto Blue Jays,141,,,TBD,,TBD,
823780,2026-06-03,Scheduled,Milwaukee Brewers,158,San Francisco Giants,137,,,TBD,,TBD,
823051,2026-06-03,Scheduled,St. Louis Cardinals,138,Texas Rangers,140,,,TBD,,TBD,
824671,2026-06-03,Scheduled,Chicago Cubs,112,Athletics,133,,,TBD,,TBD,
824188,2026-06-03,Scheduled,Houston Astros,117,Pittsburgh Pirates,134,,,TBD,,TBD,
824024,2026-06-03,Scheduled,Los Angeles Angels,108,Colorado Rockies,115,,,TBD,,TBD,
825077,2026-06-03,Scheduled,Arizona Diamondbacks,109,Los Angeles Dodgers,119,,,TBD,,TBD,
823457,2026-06-04,Scheduled,Philadelphia Phillies,143,San Diego Padres,135,,,TBD,,TBD,
824753,2026-06-04,Scheduled,Boston Red Sox,111,Baltimore Orioles,110,,,TBD,,TBD,
823542,2026-06-04,Scheduled,New York Yankees,147,Cleveland Guardians,114,,,TBD,,TBD,
823779,2026-06-04,Scheduled,Milwaukee Brewers,158,San Francisco Giants,137,,,TBD,,TBD,
824919,2026-06-04,Scheduled,Atlanta Braves,144,Toronto Blue Jays,141,,,TBD,,TBD,
823698,2026-06-04,Scheduled,Minnesota Twins,142,Kansas City Royals,118,,,TBD,,TBD,
824672,2026-06-04,Scheduled,Chicago Cubs,112,Athletics,133,,,TBD,,TBD,
824185,2026-06-04,Scheduled,Houston Astros,117,Pittsburgh Pirates,134,,,TBD,,TBD,
825076,2026-06-04,Scheduled,Arizona Diamondbacks,109,Los Angeles Dodgers,119,,,TBD,,TBD,
824673,2026-06-05,Scheduled,Chicago Cubs,112,San Francisco Giants,137,,,TBD,,TBD,
824271,2026-06-05,Scheduled,Detroit Tigers,116,Seattle Mariners,136,,,TBD,,TBD,
823455,2026-06-05,Scheduled,Philadelphia Phillies,143,Chicago White Sox,145,,,TBD,,TBD,
823538,2026-06-05,Scheduled,New York Yankees,147,Boston Red Sox,111,,,TBD,,TBD,
822810,2026-06-05,Scheduled,Toronto Blue Jays,141,Baltimore Orioles,110,,,TBD,,TBD,
823860,2026-06-05,Scheduled,Miami Marlins,146,Tampa Bay Rays,139,,,TBD,,TBD,
824914,2026-06-05,Scheduled,Atlanta Braves,144,Pittsburgh Pirates,134,,,TBD,,TBD,
824186,2026-06-05,Scheduled,Houston Astros,117,Athletics,133,,,TBD,,TBD,
823049,2026-06-05,Scheduled,St. Louis Cardinals,138,Cincinnati Reds,113,,,TBD,,TBD,
822892,2026-06-05,Scheduled,Texas Rangers,140,Cleveland Guardians,114,,,TBD,,TBD,
823699,2026-06-05,Scheduled,Minnesota Twins,142,Kansas City Royals,118,,,TBD,,TBD,
824350,2026-06-05,Scheduled,Colorado Rockies,115,Milwaukee Brewers,158,,,TBD,,TBD,
825073,2026-06-05,Scheduled,Arizona Diamondbacks,109,Washington Nationals,120,,,TBD,,TBD,
823293,2026-06-05,Scheduled,San Diego Padres,135,New York Mets,121,,,TBD,,TBD,
823943,2026-06-05,Scheduled,Los Angeles Dodgers,119,Los Angeles Angels,108,,,TBD,,TBD,
824269,2026-06-06,Scheduled,Detroit Tigers,116,Seattle Mariners,136,,,TBD,,TBD,
823697,2026-06-06,Scheduled,Minnesota Twins,142,Kansas City Royals,118,,,TBD,,TBD,
823048,2026-06-06,Scheduled,St. Louis Cardinals,138,Cincinnati Reds,113,,,TBD,,TBD,
824669,2026-06-06,Scheduled,Chicago Cubs,112,San Francisco Giants,137,,,TBD,,TBD,
822808,2026-06-06,Scheduled,Toronto Blue Jays,141,Baltimore Orioles,110,,,TBD,,TBD,
823454,2026-06-06,Scheduled,Philadelphia Phillies,143,Chicago White Sox,145,,,TBD,,TBD,
825075,2026-06-06,Scheduled,Arizona Diamondbacks,109,Washington Nationals,120,,,TBD,,TBD,
824184,2026-06-06,Scheduled,Houston Astros,117,Athletics,133,,,TBD,,TBD,
824915,2026-06-06,Scheduled,Atlanta Braves,144,Pittsburgh Pirates,134,,,TBD,,TBD,
823859,2026-06-06,Scheduled,Miami Marlins,146,Tampa Bay Rays,139,,,TBD,,TBD,
822891,2026-06-06,Scheduled,Texas Rangers,140,Cleveland Guardians,114,,,TBD,,TBD,
823539,2026-06-06,Scheduled,New York Yankees,147,Boston Red Sox,111,,,TBD,,TBD,
824351,2026-06-06,Scheduled,Colorado Rockies,115,Milwaukee Brewers,158,,,TBD,,TBD,
823942,2026-06-06,Scheduled,Los Angeles Dodgers,119,Los Angeles Angels,108,,,TBD,,TBD,
823292,2026-06-06,Scheduled,San Diego Padres,135,New York Mets,121,,,TBD,,TBD,
824916,2026-06-07,Scheduled,Atlanta Braves,144,Pittsburgh Pirates,134,,,TBD,,TBD,
823453,2026-06-07,Scheduled,Philadelphia Phillies,143,Chicago White Sox,145,,,TBD,,TBD,
823537,2026-06-07,Scheduled,New York Yankees,147,Boston Red Sox,111,,,TBD,,TBD,
822807,2026-06-07,Scheduled,Toronto Blue Jays,141,Baltimore Orioles,110,,,TBD,,TBD,
824268,2026-06-07,Scheduled,Detroit Tigers,116,Seattle Mariners,136,,,TBD,,TBD,
823857,2026-06-07,Scheduled,Miami Marlins,146,Tampa Bay Rays,139,,,TBD,,TBD,
824183,2026-06-07,Scheduled,Houston Astros,117,Athletics,133,,,TBD,,TBD,
823696,2026-06-07,Scheduled,Minnesota Twins,142,Kansas City Royals,118,,,TBD,,TBD,
823047,2026-06-07,Scheduled,St. Louis Cardinals,138,Cincinnati Reds,113,,,TBD,,TBD,
822890,2026-06-07,Scheduled,Texas Rangers,140,Cleveland Guardians,114,,,TBD,,TBD,
824349,2026-06-07,Scheduled,Colorado Rockies,115,Milwaukee Brewers,158,,,TBD,,TBD,
825074,2026-06-07,Scheduled,Arizona Diamondbacks,109,Washington Nationals,120,,,TBD,,TBD,
823941,2026-06-07,Scheduled,Los Angeles Dodgers,119,Los Angeles Angels,108,,,TBD,,TBD,
823291,2026-06-07,Scheduled,San Diego Padres,135,New York Mets,121,,,TBD,,TBD,
824670,2026-06-07,Scheduled,Chicago Cubs,112,San Francisco Giants,137,,,TBD,,TBD,
824829,2026-06-08,Scheduled,Baltimore Orioles,110,Seattle Mariners,136,,,TBD,,TBD,
822972,2026-06-08,Scheduled,Tampa Bay Rays,139,Boston Red Sox,111,,,TBD,,TBD,
824427,2026-06-08,Scheduled,Cleveland Guardians,114,New York Yankees,147,,,TBD,,TBD,
822806,2026-06-08,Scheduled,Toronto Blue Jays,141,Philadelphia Phillies,143,,,TBD,,TBD,
824025,2026-06-08,Scheduled,Los Angeles Angels,108,Houston Astros,117,,,TBD,,TBD,
823289,2026-06-08,Scheduled,San Diego Padres,135,Cincinnati Reds,113,,,TBD,,TBD,
823218,2026-06-08,Scheduled,San Francisco Giants,137,Washington Nationals,120,,,TBD,,TBD,
824998,2026-06-08,Scheduled,Athletics,133,Milwaukee Brewers,158,,,TBD,,TBD,
824830,2026-06-09,Scheduled,Baltimore Orioles,110,Seattle Mariners,136,,,TBD,,TBD,
823374,2026-06-09,Scheduled,Pittsburgh Pirates,134,Los Angeles Dodgers,119,,,TBD,,TBD,
822969,2026-06-09,Scheduled,Tampa Bay Rays,139,Boston Red Sox,111,,,TBD,,TBD,
824267,2026-06-09,Scheduled,Detroit Tigers,116,Minnesota Twins,142,,,TBD,,TBD,
823858,2026-06-09,Scheduled,Miami Marlins,146,Arizona Diamondbacks,109,,,TBD,,TBD,
824429,2026-06-09,Scheduled,Cleveland Guardians,114,New York Yankees,147,,,TBD,,TBD,
822805,2026-06-09,Scheduled,Toronto Blue Jays,141,Philadelphia Phillies,143,,,TBD,,TBD,
823620,2026-06-09,Scheduled,New York Mets,121,St. Louis Cardinals,138,,,TBD,,TBD,
824105,2026-06-09,Scheduled,Kansas City Royals,118,Texas Rangers,140,,,TBD,,TBD,
824591,2026-06-09,Scheduled,Chicago White Sox,145,Atlanta Braves,144,,,TBD,,TBD,
824347,2026-06-09,Scheduled,Colorado Rockies,115,Chicago Cubs,112,,,TBD,,TBD,
824023,2026-06-09,Scheduled,Los Angeles Angels,108,Houston Astros,117,,,TBD,,TBD,
823290,2026-06-09,Scheduled,San Diego Padres,135,Cincinnati Reds,113,,,TBD,,TBD,
823214,2026-06-09,Scheduled,San Francisco Giants,137,Washington Nationals,120,,,TBD,,TBD,
824999,2026-06-09,Scheduled,Athletics,133,Milwaukee Brewers,158,,,TBD,,TBD,
822970,2026-06-10,Scheduled,Tampa Bay Rays,139,Boston Red Sox,111,,,TBD,,TBD,
824428,2026-06-10,Scheduled,Cleveland Guardians,114,New York Yankees,147,,,TBD,,TBD,
823215,2026-06-10,Scheduled,San Francisco Giants,137,Washington Nationals,120,,,TBD,,TBD,
823287,2026-06-10,Scheduled,San Diego Padres,135,Cincinnati Reds,113,,,TBD,,TBD,
824831,2026-06-10,Scheduled,Baltimore Orioles,110,Seattle Mariners,136,,,TBD,,TBD,
823372,2026-06-10,Scheduled,Pittsburgh Pirates,134,Los Angeles Dodgers,119,,,TBD,,TBD,
824266,2026-06-10,Scheduled,Detroit Tigers,116,Minnesota Twins,142,,,TBD,,TBD,
823856,2026-06-10,Scheduled,Miami Marlins,146,Arizona Diamondbacks,109,,,TBD,,TBD,
822804,2026-06-10,Scheduled,Toronto Blue Jays,141,Philadelphia Phillies,143,,,TBD,,TBD,
823618,2026-06-10,Scheduled,New York Mets,121,St. Louis Cardinals,138,,,TBD,,TBD,
824103,2026-06-10,Scheduled,Kansas City Royals,118,Texas Rangers,140,,,TBD,,TBD,
824590,2026-06-10,Scheduled,Chicago White Sox,145,Atlanta Braves,144,,,TBD,,TBD,
824348,2026-06-10,Scheduled,Colorado Rockies,115,Chicago Cubs,112,,,TBD,,TBD,
824996,2026-06-10,Scheduled,Athletics,133,Milwaukee Brewers,158,,,TBD,,TBD,
824022,2026-06-10,Scheduled,Los Angeles Angels,108,Houston Astros,117,,,TBD,,TBD,
823619,2026-06-11,Scheduled,New York Mets,121,St. Louis Cardinals,138,,,TBD,,TBD,
824265,2026-06-11,Scheduled,Detroit Tigers,116,Minnesota Twins,142,,,TBD,,TBD,
823855,2026-06-11,Scheduled,Miami Marlins,146,Arizona Diamondbacks,109,,,TBD,,TBD,
824101,2026-06-11,Scheduled,Kansas City Royals,118,Texas Rangers,140,,,TBD,,TBD,
824346,2026-06-11,Scheduled,Colorado Rockies,115,Chicago Cubs,112,,,TBD,,TBD,
823371,2026-06-11,Scheduled,Pittsburgh Pirates,134,Los Angeles Dodgers,119,,,TBD,,TBD,
824827,2026-06-11,Scheduled,Baltimore Orioles,110,Seattle Mariners,136,,,TBD,,TBD,
824589,2026-06-11,Scheduled,Chicago White Sox,145,Atlanta Braves,144,,,TBD,,TBD,
823370,2026-06-12,Scheduled,Pittsburgh Pirates,134,Miami Marlins,146,,,TBD,,TBD,
822726,2026-06-12,Scheduled,Washington Nationals,120,Seattle Mariners,136,,,TBD,,TBD,
824826,2026-06-12,Scheduled,Baltimore Orioles,110,San Diego Padres,135,,,TBD,,TBD,
824425,2026-06-12,Scheduled,Cleveland Guardians,114,Detroit Tigers,116,,,TBD,,TBD,
824752,2026-06-12,Scheduled,Boston Red Sox,111,Texas Rangers,140,,,TBD,,TBD,
824507,2026-06-12,Scheduled,Cincinnati Reds,113,Arizona Diamondbacks,109,,,TBD,,TBD,
823617,2026-06-12,Scheduled,New York Mets,121,Atlanta Braves,144,,,TBD,,TBD,
822803,2026-06-12,Scheduled,Toronto Blue Jays,141,New York Yankees,147,,,TBD,,TBD,
824588,2026-06-12,Scheduled,Chicago White Sox,145,Los Angeles Dodgers,119,,,TBD,,TBD,
823778,2026-06-12,Scheduled,Milwaukee Brewers,158,Philadelphia Phillies,143,,,TBD,,TBD,
824102,2026-06-12,Scheduled,Kansas City Royals,118,Houston Astros,117,,,TBD,,TBD,
823695,2026-06-12,Scheduled,Minnesota Twins,142,St. Louis Cardinals,138,,,TBD,,TBD,
824020,2026-06-12,Scheduled,Los Angeles Angels,108,Tampa Bay Rays,139,,,TBD,,TBD,
824997,2026-06-12,Scheduled,Athletics,133,Colorado Rockies,115,,,TBD,,TBD,
823211,2026-06-12,Scheduled,San Francisco Giants,137,Chicago Cubs,112,,,TBD,,TBD,
823694,2026-06-13,Scheduled,Minnesota Twins,142,St. Louis Cardinals,138,,,TBD,,TBD,
822802,2026-06-13,Scheduled,Toronto Blue Jays,141,New York Yankees,147,,,TBD,,TBD,
824828,2026-06-13,Scheduled,Baltimore Orioles,110,San Diego Padres,135,,,TBD,,TBD,
822725,2026-06-13,Scheduled,Washington Nationals,120,Seattle Mariners,136,,,TBD,,TBD,
823369,2026-06-13,Scheduled,Pittsburgh Pirates,134,Miami Marlins,146,,,TBD,,TBD,
824508,2026-06-13,Scheduled,Cincinnati Reds,113,Arizona Diamondbacks,109,,,TBD,,TBD,
824426,2026-06-13,Scheduled,Cleveland Guardians,114,Detroit Tigers,116,,,TBD,,TBD,
824749,2026-06-13,Scheduled,Boston Red Sox,111,Texas Rangers,140,,,TBD,,TBD,
823616,2026-06-13,Scheduled,New York Mets,121,Atlanta Braves,144,,,TBD,,TBD,
824587,2026-06-13,Scheduled,Chicago White Sox,145,Los Angeles Dodgers,119,,,TBD,,TBD,
824100,2026-06-13,Scheduled,Kansas City Royals,118,Houston Astros,117,,,TBD,,TBD,
823776,2026-06-13,Scheduled,Milwaukee Brewers,158,Philadelphia Phillies,143,,,TBD,,TBD,
824995,2026-06-13,Scheduled,Athletics,133,Colorado Rockies,115,,,TBD,,TBD,
823213,2026-06-13,Scheduled,San Francisco Giants,137,Chicago Cubs,112,,,TBD,,TBD,
824019,2026-06-13,Scheduled,Los Angeles Angels,108,Tampa Bay Rays,139,,,TBD,,TBD,
823368,2026-06-14,Scheduled,Pittsburgh Pirates,134,Miami Marlins,146,,,TBD,,TBD,
824823,2026-06-14,Scheduled,Baltimore Orioles,110,San Diego Padres,135,,,TBD,,TBD,
822722,2026-06-14,Scheduled,Washington Nationals,120,Seattle Mariners,136,,,TBD,,TBD,
822801,2026-06-14,Scheduled,Toronto Blue Jays,141,New York Yankees,147,,,TBD,,TBD,
824506,2026-06-14,Scheduled,Cincinnati Reds,113,Arizona Diamondbacks,109,,,TBD,,TBD,
824424,2026-06-14,Scheduled,Cleveland Guardians,114,Detroit Tigers,116,,,TBD,,TBD,
823615,2026-06-14,Scheduled,New York Mets,121,Atlanta Braves,144,,,TBD,,TBD,
824099,2026-06-14,Scheduled,Kansas City Royals,118,Houston Astros,117,,,TBD,,TBD,
823693,2026-06-14,Scheduled,Minnesota Twins,142,St. Louis Cardinals,138,,,TBD,,TBD,
824586,2026-06-14,Scheduled,Chicago White Sox,145,Los Angeles Dodgers,119,,,TBD,,TBD,
823777,2026-06-14,Scheduled,Milwaukee Brewers,158,Philadelphia Phillies,143,,,TBD,,TBD,
824994,2026-06-14,Scheduled,Athletics,133,Colorado Rockies,115,,,TBD,,TBD,
823212,2026-06-14,Scheduled,San Francisco Giants,137,Chicago Cubs,112,,,TBD,,TBD,
824021,2026-06-14,Scheduled,Los Angeles Angels,108,Tampa Bay Rays,139,,,TBD,,TBD,
824751,2026-06-14,Scheduled,Boston Red Sox,111,Texas Rangers,140,,,TBD,,TBD,
823452,2026-06-15,Scheduled,Philadelphia Phillies,143,Miami Marlins,146,,,TBD,,TBD,
822724,2026-06-15,Scheduled,Washington Nationals,120,Kansas City Royals,118,,,TBD,,TBD,
824505,2026-06-15,Scheduled,Cincinnati Reds,113,New York Mets,121,,,TBD,,TBD,
823046,2026-06-15,Scheduled,St. Louis Cardinals,138,San Diego Padres,135,,,TBD,,TBD,
824666,2026-06-15,Scheduled,Chicago Cubs,112,Colorado Rockies,115,,,TBD,,TBD,
822887,2026-06-15,Scheduled,Texas Rangers,140,Minnesota Twins,142,,,TBD,,TBD,
824181,2026-06-15,Scheduled,Houston Astros,117,Detroit Tigers,116,,,TBD,,TBD,
825071,2026-06-15,Scheduled,Arizona Diamondbacks,109,Los Angeles Angels,108,,,TBD,,TBD,
824993,2026-06-15,Scheduled,Athletics,133,Pittsburgh Pirates,134,,,TBD,,TBD,
823938,2026-06-15,Scheduled,Los Angeles Dodgers,119,Tampa Bay Rays,139,,,TBD,,TBD,
823451,2026-06-16,Scheduled,Philadelphia Phillies,143,Miami Marlins,146,,,TBD,,TBD,
822723,2026-06-16,Scheduled,Washington Nationals,120,Kansas City Royals,118,,,TBD,,TBD,
824750,2026-06-16,Scheduled,Boston Red Sox,111,Toronto Blue Jays,141,,,TBD,,TBD,
823535,2026-06-16,Scheduled,New York Yankees,147,Chicago White Sox,145,,,TBD,,TBD,
824504,2026-06-16,Scheduled,Cincinnati Reds,113,New York Mets,121,,,TBD,,TBD,
824912,2026-06-16,Scheduled,Atlanta Braves,144,San Francisco Giants,137,,,TBD,,TBD,
823775,2026-06-16,Scheduled,Milwaukee Brewers,158,Cleveland Guardians,114,,,TBD,,TBD,
823045,2026-06-16,Scheduled,St. Louis Cardinals,138,San Diego Padres,135,,,TBD,,TBD,
824667,2026-06-16,Scheduled,Chicago Cubs,112,Colorado Rockies,115,,,TBD,,TBD,
822888,2026-06-16,Scheduled,Texas Rangers,140,Minnesota Twins,142,,,TBD,,TBD,
824182,2026-06-16,Scheduled,Houston Astros,117,Detroit Tigers,116,,,TBD,,TBD,
825070,2026-06-16,Scheduled,Arizona Diamondbacks,109,Los Angeles Angels,108,,,TBD,,TBD,
824991,2026-06-16,Scheduled,Athletics,133,Pittsburgh Pirates,134,,,TBD,,TBD,
823128,2026-06-16,Scheduled,Seattle Mariners,136,Baltimore Orioles,110,,,TBD,,TBD,
823939,2026-06-16,Scheduled,Los Angeles Dodgers,119,Tampa Bay Rays,139,,,TBD,,TBD,
824503,2026-06-17,Scheduled,Cincinnati Reds,113,New York Mets,121,,,TBD,,TBD,
822721,2026-06-17,Scheduled,Washington Nationals,120,Kansas City Royals,118,,,TBD,,TBD,
823450,2026-06-17,Scheduled,Philadelphia Phillies,143,Miami Marlins,146,,,TBD,,TBD,
